"comment.from","comment.to","from.gender","from.major","to.gender","to.major"
3,22,"female","cognitive science","male","cognitive science"
28,24,"female","psychology","female","cognitive science"
6,12,"female","learning analytics","male","psychology"
11,21,"female","learning analytics","female","psychology"
15,7,"male","psychology","male","psychology"
17,16,"female","psychology","female","cognitive science"
7,29,"male","psychology","male","learning analytics"
5,20,"male","learning analytics","male","cognitive science"
16,7,"female","cognitive science","male","psychology"
15,19,"male","psychology","male","learning analytics"
7,18,"male","psychology","male","learning analytics"
17,23,"female","psychology","male","applied statistics"
10,15,"female","cognitive science","male","psychology"
27,29,"male","psychology","male","learning analytics"
4,16,"female","cognitive science","female","cognitive science"
11,15,"female","learning analytics","male","psychology"
5,21,"male","learning analytics","female","psychology"
2,18,"male","psychology","male","learning analytics"
16,25,"female","cognitive science","female","cognitive science"
6,22,"female","learning analytics","male","cognitive science"
20,27,"male","cognitive science","male","psychology"
6,27,"female","learning analytics","male","psychology"
4,24,"female","cognitive science","female","cognitive science"
2,28,"male","psychology","female","psychology"
17,18,"female","psychology","male","learning analytics"
20,10,"male","cognitive science","female","cognitive science"
7,20,"male","psychology","male","cognitive science"
26,28,"male","cognitive science","female","psychology"
13,24,"female","psychology","female","cognitive science"
19,25,"male","learning analytics","female","cognitive science"
26,18,"male","cognitive science","male","learning analytics"
17,8,"female","psychology","female","applied statistics"
5,24,"male","learning analytics","female","cognitive science"
11,4,"female","learning analytics","female","cognitive science"
21,7,"female","psychology","male","psychology"
27,21,"male","psychology","female","psychology"
26,14,"male","cognitive science","female","learning analytics"
21,23,"female","psychology","male","applied statistics"
1,6,"female","applied statistics","female","learning analytics"
2,25,"male","psychology","female","cognitive science"
24,26,"female","cognitive science","male","cognitive science"
23,16,"male","applied statistics","female","cognitive science"
15,28,"male","psychology","female","psychology"
3,7,"female","cognitive science","male","psychology"
2,28,"male","psychology","female","psychology"
29,25,"male","learning analytics","female","cognitive science"
27,15,"male","psychology","male","psychology"
7,23,"male","psychology","male","applied statistics"
1,14,"female","applied statistics","female","learning analytics"
4,29,"female","cognitive science","male","learning analytics"
4,27,"female","cognitive science","male","psychology"
18,23,"male","learning analytics","male","applied statistics"
16,24,"female","cognitive science","female","cognitive science"
12,29,"male","psychology","male","learning analytics"
4,27,"female","cognitive science","male","psychology"
12,16,"male","psychology","female","cognitive science"
9,8,"female","psychology","female","applied statistics"
21,19,"female","psychology","male","learning analytics"
